,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
476,476,C25s 4 64гб,0,12990,12990,Realme,4,5,https://www.wildberries.ru/catalog/51549082/detail.aspx?targetUrl=BP,1,64,Китай,,,,,,6.5'',HD+,,64 ГБ,4 ГБ,Android,Micro-SIM; Nano-SIM,12 мес,MediaTek,,,0,8,2 SIM,Bluetooth; NFC; Wi-Fi,3G; 4G; GSM,,6000,,30
477,477,"Y33s 2109 6.58""  128Gb",33,19999,13399,VIVO,6,4,https://www.wildberries.ru/catalog/99531631/detail.aspx?targetUrl=BP,1,128,Китай,182 г,7.6 см,16.42 см,0.8 см,2408x1080,,LCD,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,,1800 МГц,8,50,14,2,Bluetooth; Wi-Fi,"2G, 3G, 4G LTE",GPS; ГЛОНАСС,5000,3.5 мм; Type-C USB 2.0,30
478,478,iPhone 13  (США),22,93990,73312,Apple,4,4,https://www.wildberries.ru/catalog/127638648/detail.aspx?targetUrl=BP,1,256,Китай,173 г,7.15 см,14.6 см,0.8 см,2532х1170,"6.1""",OLED,,256 ГБ,,iOS,Nano-SIM,1 год,Apple A15 Bionic,3200 МГц,6 ядер,0,12,1,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,5
479,479,"12X  256Gb 6.28"" 1080 x 2400 50 МП   8 МП   2…",42,85990,49874,Xiaomi,18,5,https://www.wildberries.ru/catalog/72286993/detail.aspx?targetUrl=BP,1,256,Китай,176 г,6.99 см,15.27 см,0.82 см,2400 x 1080,"6,28""",AMOLED,,256 ГБ,8 GB,Android,Nano-SIM,1 год,Qualcomm Snapdragon 870,,8,0,32,2,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,,GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,4500,USB Type-C,30
480,480,12T PRO  128G,11,55990,49831,Xiaomi,4,4,https://www.wildberries.ru/catalog/102251245/detail.aspx?targetUrl=BP,1,128,Китай,205 г,7.59 см,16.31 см,0.86 см,2772 × 1220,"6.67""",AMOLED 120 Гц,,128 ГБ,8 ГБ,Android,nano SIM,1 год,Snapdragon 8+ Gen 1,3200 МГц,8,0,20,2,Bluetooth 5.3; Wi-Fi; NFC; ИК-Порт,2G/ 3G/ 4G LTE/ 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,20
481,481,iPhone 7  Айфон 7,0,16990,16990,Apple,29,3,https://www.wildberries.ru/catalog/96377330/detail.aspx?targetUrl=BP,0,128,Китай,138 г,6.71 см,13.8 см,0.71 см,1334x750,4.7'',IPS,,128 ГБ,2 ГБ,iOS,Nano-SIM,1 год,Apple A10 Fusion,2300 МГц,4,12,0,1,Bluetooth 4.2; NFC; Wi-Fi,2G; 3G; 4G LTE,A-GPS; GPS; ГЛОНАСС,1960,lightning 8 pin,40
482,482,Galaxy Z Flip4 5G ,20,81990,65592,Samsung,4,5,https://www.wildberries.ru/catalog/121115935/detail.aspx?targetUrl=BP,1,256,Китай,187 г,7.19 см,16.52 см,0.69 см,2640x1080,"6.7""",Dynamic AMOLED 2X,,256,8,Android,nano SIM,1 год,Snapdragon 8+ Gen 1,,8,0,0,1,BlueTooth 5.2; WI-FI 802.11 ax,4G LTE; 5G,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,30
483,483,Galaxy A03 4 ,0,10990,10990,Samsung,1,5,https://www.wildberries.ru/catalog/139335462/detail.aspx?targetUrl=BP,1,64,Китай,196 г,7.59 см,16.42 см,0.91 см,1600x720,"6.5""",PLS,,64 гб,4 гб,Android,nano sim,1 год,Unisoc T606,1.6 МГц,8,48,5,2,bluetooth; wi-fi; gps,2g; 3g; 4g (LTE),galileo; глонасс; a-gps,5000,micro USB; Mini Jack 3.5 мм,5
484,484,"Galaxy A33 5G 6.4"" ",30,29990,20993,Samsung,4,5,https://www.wildberries.ru/catalog/109188706/detail.aspx?targetUrl=BP,1,128,Вьетнам,186 г,7.4 см,15.9 см,0.81 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,0,0,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,40
485,485,POCO C40  32Gb Green,25,11990,8992,Xiaomi,23,5,https://www.wildberries.ru/catalog/115424051/detail.aspx?targetUrl=BP,1,32,Китай,204 г,,17 см,,1650 x 720,"6,71""",,1 ТБ,32 ГБ,3 ГБ,Andorid,,1 год,JLQ JR510,,8,13,0,2 SIM,Bluetooth; Wi - Fi,,,6000,USB Type C,100
486,486,"Galaxy A53 5G 6.5"" ",37,37990,23933,Samsung,3,5,https://www.wildberries.ru/catalog/109242309/detail.aspx?targetUrl=BP,1,128,,189 г,7.48 см,15.9 см,0.81 см,2400x1080,"6.5""",Super AMOLED,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 1280,2400 МГц,8 ядер,0,0,2,Bluetooth 5.1; NFC; Wi-Fi,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,USB Type-C,30
487,487,C25Y  6,0,9990,9990,Realme,6,5,https://www.wildberries.ru/catalog/103941713/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.6 см,16.45 см,0.91 см,1600x720,"6.5""",IPS,256 ГБ,64 ГБ,4 ГБ,Android,Nano-SIM,12 месяцев,Tiger T618 Octa-Core,2000 МГц,8 ядер,50,8,2,2G; 3G; 4G LTE,,,5000,Micro-USB,10
488,488,6631G Surf,30,6414,4489,BQ,67,4,https://www.wildberries.ru/catalog/25710253/detail.aspx?targetUrl=BP,1,16,Китай,208 г,7.86 см,16.6 см,0.93 см,1560x720,6.53'',IPS,64 ГБ,16 ГБ,2 ГБ,Android 10 Go,Nano-SIM,1 год,UNISOC SC7731E,1300 МГц,4-х ядерный,8,0,2,Bluetooth 4.2; Wi-Fi 802.11 a/b/g/n; 2G; 3G,3G; 2G,GPS/A-GPS; ГЛОНАСС,3000,Micro USB,200
489,489,Galaxy A13 ,18,16990,13931,Samsung,2,5,https://www.wildberries.ru/catalog/106475390/detail.aspx?targetUrl=BP,1,128,,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,50
490,490,Poco X4 Pro  256Gb,25,41190,30892,Xiaomi,9,5,https://www.wildberries.ru/catalog/96944227/detail.aspx?targetUrl=BP,1,256,Китай,205 г,7.6 см,16.4 см,0.81 см,2400 x 1080,"6.67""",AMOLED,,256,8,Android,Nano-SIM,1 год,Snapdragon 695,2200 МГц,8,0,16,2 шт,Bluetooth; NFC; Wi-F,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,30
491,491,Redmi 9A 2 ,12,8990,7911,Xiaomi,42,5,https://www.wildberries.ru/catalog/119037937/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.5 см,0.9 см,1600x720,"6.53""",IPS,512 ГБ,32 ГБ,2 ГБ,Android 10,Nano-SIM,1 год,MediaTek Helio G25,2000 МГц,8 ядер,0,5,2,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G; 3G; 4G,A-GPS; GPS; ГЛОНАСС,5000,Micro USB; jack 3.5 mm,400
492,492,"5031G Fun IPS 5""",41,5407,3190,BQ,31,4,https://www.wildberries.ru/catalog/113039904/detail.aspx?targetUrl=BP,1,16,Китай,153 г,7.2 см,0.9 см,,1280x720,"5 """,IPS,128 Gb,16 ГБ,2,Android,Micro-SIM,1 год,SC7731E,1.3 МГц,4,8,0,2,Wi-Fi; Bluetooth 4.2,3G; 2G,,2000,,100
493,493,iPhone 13  (СНГ),22,93990,73312,Apple,2,3,https://www.wildberries.ru/catalog/126116096/detail.aspx?targetUrl=BP,0,256,Китай,173 г,7.15 см,14.6 см,0.7 см,2532x1170,6.1'',OLED,,256 ГБ,,iOS 15,Nano-SIM,1 год,A15 Bionic,,,12,0,1,NFC; Bluetooth 5.0; Wi-Fi 802.11ac,"2G, 3G, 4G, 5G","Galileo; QZSS; ГЛОНАСС, GPS, BeiDou",0,Lightning,5
494,494,iPhone 12  (СНГ),13,60657,52771,Apple,6,5,https://www.wildberries.ru/catalog/121115932/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2532x1170,6.1'',Super Retina XDR,,64,,iOS,Nano-SIM,1 год,Apple A14 Bionic,,6,0,0,1,,"4G, 5G, LTE",Galileo; GPS; ГЛОНАСС,0,Lightning,30
495,495,Galaxy S21 FE 5G ,25,52990,39742,Samsung,9,5,https://www.wildberries.ru/catalog/104435336/detail.aspx?targetUrl=BP,1,128,Вьетнам,,7.5 см,15.6 см,,1080x2400,"6.4""",Dynamic AMOLED,,128,6,Android 12,Nano-SIM,1 год,Snapdragon 888,,8 ядер,0,0,2,NFC; Wi-Fi; Bluetooth,4G; 5G,GPS; Galileo; ГЛОНАСС,4500,Jack 3.5 мм; USB Type-C,50
496,496,Air1 Pro 6 128,23,19468,14990,IIIF150,4,4,https://www.wildberries.ru/catalog/135518716/detail.aspx?targetUrl=BP,1,128,Китай,274 г,8.2 см,17.5 см,1.4 см,1080*2400,"6.5""",LTPS,256 ГБ,128,6,Android,nano SIM,1 год,MTK Helio G37,2.3 МГц,8,48,8,2,Wi-Fi; Bluetooth; NFC; Face ID,"2G, 3G, 4G; VoWiFi; VoLTE",A-GPS; GPS; ГЛОНАСС,5000,type-c,10
497,497,A48 2 ,39,8181,4990,ITEL,15,5,https://www.wildberries.ru/catalog/118966543/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1640x720,6.1'',IPS,128 ГБ,32 ГБ,2 ГБ,Android 10 Go,nano SIM,1 год,UNISOC SC9832E 1.4 ГГц,,4-х ядерный,0,5,2 Sim cards,Bluetooth 4.2; Wi-Fi,2G; 3G; 4G LTE,GPS + ГЛОНАСС,3000,microUSB 2.0,100
498,498,"BV6600 PRO, зеленый",30,27129,18990,Blackview,4,5,https://www.wildberries.ru/catalog/119350258/detail.aspx?targetUrl=BP,1,64,Китай,325 г,7.94 см,15.9 см,1.8 см,1440 x 720,"5,7""",IPS,256 ГБ,64,4,Andriod,Nano-SIM,1 год,MediaTek Helio P35,2300 МГц,8,13,8,2,Bluetooth; NFC; Wi Fi,2G / 3G / 4G LTE,ГЛОНАСС + BeiDou + Galileo; GPS,8580,USB Type C,20
499,499,M5  6 РСТ,20,15363,12290,POCO,7,4,https://www.wildberries.ru/catalog/137202485/detail.aspx?targetUrl=BP,1,64,,201 г,,,,2408 x 1080,6.58”,IPS,,64 ГБ,4 ГБ,Android,,,MediaTek Helio G99,2200 МГц,8,0,5,2,Bluetooth 5.3; WI-FI 2.4/5.0 ГГц; NFC; ИК-Порт,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou","GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",0,"USB Type-C; 3,5 мм",20
500,500,6631G Surf,34,6803,4489,BQ,67,4,https://www.wildberries.ru/catalog/25710254/detail.aspx?targetUrl=BP,1,16,Китай,208 г,7.86 см,16.6 см,0.93 см,1560x720,6.53'',IPS,64 ГБ,16 ГБ,2 ГБ,Android 10 Go,Nano-SIM,1 год,UNISOC SC7731E,1300 МГц,4-х ядерный,8,0,2,3G; 2G; Bluetooth 4.2; Wi-Fi 802.11 a/b/g/n,2G; 3G,ГЛОНАСС; GPS/A-GPS,3000,Micro USB,100
501,501,POCO M5s Grey 4 ,17,17990,14931,Xiaomi,1,5,https://www.wildberries.ru/catalog/100056479/detail.aspx?targetUrl=BP,1,128,Китай,178 г,7.45 см,16 см,0.82 см,2400 × 1080,"6.43""",AMOLED,,128 ГБ,4 ГБ,Android,nano SIM,1 год,MediaTek Helio G95,2050 МГц,8,0,13,2,Bluetooth; NFC; Wi-Fi,4G/3G/2G,A-GPS; BeiDou; Galileo,5000,USB Type-C,5
502,502,"C33 5000 мА*ч 6.5""",5,11148,10590,Realme,7,4,https://www.wildberries.ru/catalog/123451212/detail.aspx?targetUrl=BP,1,64,Китай,187 г,7.57 см,16.42 см,0.83 см,1600х720,"6.5""",IPS,1024 ГБ,64 ГБ,4 ГБ,Android,nano SIM,1 год,Unisoc Tiger T612,1820 МГц,8,50,0,2,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS; Galileo; ГЛОНАСС,5000,Micro-USB,20
503,503,"C35 4 , реалми новинка, андроид телефон",0,11990,11990,Realme,1,5,https://www.wildberries.ru/catalog/117766233/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.56 см,16.44 см,0.81 см,1080*2400,6.6 дюйма,LCD,,64 GB,4 GB,Android,Nano-SIM,1 год,,2000 МГц,8,50,8,2 SIM,Bluetooth 5.0 / NFC / Wi-Fi,2G; LTE,GPS (спутник) + A-GPS + ГЛОНАСС,5000,USB Type-C,20
504,504,iPhone 8 ,4,21990,21110,Apple,25,3,https://www.wildberries.ru/catalog/91137407/detail.aspx?targetUrl=BP,0,256,Китай,138 г,6.71 см,13.8 см,0.71 см,1334x750,4.7'',IPS,,256 ГБ,2 ГБ,iOS,Nano-SIM,,Apple A11 Bionic,2300 МГц,4,12,0,1,Bluetooth 4.2; NFC; Wi-Fi,2G; 3G; 4G LTE,A-GPS; GPS; ГЛОНАСС,1960,lightning 8 pin,40
505,505,H2022,47,15075,7989,IIIF150,3,2,https://www.wildberries.ru/catalog/135497914/detail.aspx?targetUrl=BP,0,32,Китай,256 г,8 см,1.6 см,1.7 см,720*1440,"5.5""",IPS,256 ГБ,32,4,Android,nano SIM,1 год,MTK Helio A22,2 МГц,4,13,5,2,NFC; Face ID; Bluetooth; Wi-Fi,"2G, 3G, 4G; Поддержка VoWiFi; Поддержка VoLTE",A-GPS; GPS; ГЛОНАСС,4800,microUSB,10
506,506,"Redmi 10C  4Gb, 50 2Мп 5Мп",26,17800,13172,Xiaomi,7,4,https://www.wildberries.ru/catalog/91606511/detail.aspx?targetUrl=BP,1,64,Китай,190 г,7.66 см,16.96 см,0.83 см,1650x720,6.71 дюйм,"IPS LCD, плотность пикселей 268 ppi",1 ТБ,64,4,Android 11 (MIUI 13),Nano-SIM,1 год,Snapdragon 680,2200 МГц,8,50,5,2,"Wi-Fi 802.11a/b/g/n/ac; Bluetooth 5.0; GPS, AGPS, GLONASS, Beidou, Galileo",Есть,Есть,5000,USB Type-C,30
507,507,IPhone 13 ,0,90160,90160,Apple,12,5,https://www.wildberries.ru/catalog/137506157/detail.aspx?targetUrl=BP,1,128,Китай,173 г,7.15 см,14 см,0.76 см,2532x1170,"6,1",OLED; Super Retina XDR; безрамочный,,128 ГБ,4 ГБ,iOS,nano SIM,12 месяцев,A15 Bionic,2989 МГц,6,12,0,2,Bluetooth; Wi-Fi; NFC,3G; 4G; 5G,GPS; ГЛОНАСС; Galileo,3227,Apple Lightning,5
508,508,Galaxy A73 5G ,32,46990,31953,Samsung,4,5,https://www.wildberries.ru/catalog/116416868/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,,,,,128 ГБ,,,,1 год,,,,0,0,0,,,,0,,10
509,509,"Vision 3 3  720х1600 6.6""",5,7358,6990,ITEL,2,5,https://www.wildberries.ru/catalog/110288703/detail.aspx?targetUrl=BP,1,64,Китай,193 г,7.6 см,16 см,,720 x 1600,"6.6""",IPS,128 ГБ,64,3,Android 11.x,Nano-SIM,1 год,,1600 МГц,8,8,0,2,Bluetooth; NFC; Wi-F,4G; 3G; 2G,,5000,Слот для SIM-карты; 3.5 мм; microUSB,50
510,510,Redmi 10A  3 Silver (MZB0B7NRU),20,10490,8392,Xiaomi,8,4,https://www.wildberries.ru/catalog/116546981/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.4 см,0.9 см,1600 x 720,"6.53""",IPS,1 ТБ,32 ГБ,2 ГБ,Andriod,Nano-SIM,1 год,MediaTek Helio G25,2 МГц,8,13,0,2 nano SIM,Wi-Fi; Bluetooth (5.0),2G / 3G / 4G LTE,"GALILEO, Beidou, A-GPS, GPS, ГЛОНАСС",5000,Micro USB; 3.5 mm jack,300
511,511,Galaxy S22  5G ,19,89990,72891,Samsung,13,5,https://www.wildberries.ru/catalog/113254234/detail.aspx?targetUrl=BP,1,256,Вьетнам,195 г,7.58 см,15.7 см,0.76 см,2340x1080,"6.6""",Dynamic AMOLED 2X,,256 ГБ,8 ГБ,,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,0,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,4500,USB Type-C,60
512,512,Galaxy S22  5G ,19,89990,72891,Samsung,7,5,https://www.wildberries.ru/catalog/84888162/detail.aspx?targetUrl=BP,1,256,Вьетнам,195 г,7.58 см,15.7 см,0.76 см,2340x1080,"6.6""",Dynamic AMOLED 2X,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,50,0,2,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,4500,USB Type-C,10
513,513,Galaxy S20 FE ,30,49990,34993,Samsung,5,5,https://www.wildberries.ru/catalog/116416921/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,,,,,128 ГБ,,,,1 год,,,,0,0,0,,,,0,Jack 3.5 мм; USB Type-C,30
514,514,10 4 ,20,19987,15989,Realme,22,5,https://www.wildberries.ru/catalog/133608571/detail.aspx?targetUrl=BP,1,128,Китай,178 г,7.3 см,16 см,0.8 см,2400x1080,"6.4""",Super AMOLED,1024 ГБ,128 ГБ,4 ГБ,Android,nano SIM,1 год,MediaTek Helio G99,2200 МГц,8,50,0,2,Bluetooth; GPS; Wi-Fi,2G; 3G; 4G (LTE),A-GPS; BeiDou; Galileo,5000,USB Type-C,10
515,515,Armor 12 5G Black,21,23490,18557,Ulefone,5,4,https://www.wildberries.ru/catalog/98601908/detail.aspx?targetUrl=BP,1,128,,,,,,720 x 1600 HD+,6.52,,,128,8,,,,MediaTek MT6833,,8,0,16,2,,,,720,"USB 2.0, Type-C",40
516,516,Armor 7 Black,36,25990,16633,Ulefone,15,4,https://www.wildberries.ru/catalog/98601865/detail.aspx?targetUrl=BP,1,128,,,,,,2340 x 1080 FHD+,6.3,,,128,8,,,,MediaTek Helio P90,,8,0,16,2,,,,5500,"USB 2.0, Type-C",50
517,517,HOT 12 Pro 8  Electric Blue,0,13990,13990,Infinix,1,5,https://www.wildberries.ru/catalog/135525733/detail.aspx?targetUrl=BP,1,128,Китай,,,,,720x1612,"6,6""",IPS,512 ГБ,128,8,Android 12,NanoSIM,1 год,Unisoc,,8,0,0,2 SIM,GPS / NFC / WI-FI,"2,3,4 G",GPS,5000,Type - C,10
518,518,Galaxy A03 ,28,10490,7552,Samsung,9,4,https://www.wildberries.ru/catalog/115824533/detail.aspx?targetUrl=BP,1,32,Вьетнам,196 г,7.59 см,16.4 см,0.91 см,1600x720,"6.5""",PLS,1 ТБ,32 ГБ,2 ГБ,,Nano-SIM,1 год,Unisoc SC9863A,1600 МГц,8 ядер,0,0,2,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Micro USB; Jack 3.5 мм,100
519,519,iPhone 6s  Восстановленный какновый,0,15699,15699,Apple,10,4,https://www.wildberries.ru/catalog/100225106/detail.aspx?targetUrl=BP,1,128,Китай,143 г,6.71 см,13.8 см,0.71 см,1334x750,"4.7 "" дюйма",,,128 GB,2 GB,iOS,Nano-SIM,6 месяцев,Apple A10 Fusion,1500 МГц,2,12,7,1 SIM,Bluetooth 4.2; NFC; Wi-Fi,3G; 2G; 4G LTE,A-GPS; ГЛОНАСС; GPS,1960,Lightning (8 pin),20
520,520,"5046L Choice 5""",38,5468,3390,BQ,8,4,https://www.wildberries.ru/catalog/15943618/detail.aspx?targetUrl=BP,1,16,Китай,153 г,7.16 см,14.3 см,0.91 см,1280x720,5'',IPS,64 ГБ,16 ГБ,2 ГБ,Android,nano SIM,1 год,MediaTek MT6739,1500 МГц,4,5,0,2,Bluetooth 4.2; Wi-Fi 802.11 b/g/n,2G; 4G; 3G,GPS; A-GPS; ГЛОНАСС,2000,microUSB,100
521,521,Galaxy A73 5G ,32,46990,31953,Samsung,6,4,https://www.wildberries.ru/catalog/112412904/detail.aspx?targetUrl=BP,1,128,Вьетнам,181 г,7.6 см,16.3 см,0.76 см,2400x1080,"6.7""",Super AMOLED Plus,1 ТБ,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,Qualcomm Snapdragon 778G,2400 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,30
522,522,C33 4 ,28,13875,9990,Realme,5,5,https://www.wildberries.ru/catalog/132172804/detail.aspx?targetUrl=BP,1,64,,187 г,7.6 см,16.4 см,0.8 см,1600x720,"6.5""",IPS,,64 ГБ,4 ГБ,Android,,1 год,Unisoc T612,,8,50,0,2,Bluetooth; Wi-Fi,EDGE; 3G; 4G LTE,,5000,Micro USB,20
523,523,Xiaomi Redmi 9A ,0,12190,12190,Redmi,11,4,https://www.wildberries.ru/catalog/101403238/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1600x720,6.53'',,,128 GB,4,Android,nano SIM,1год,,,8,0,0,2,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G; 3G; 4G,A-GPS; GPS; ГЛОНАСС,5000,Micro USB 2.0,40
524,524,Redmi 9A  3 Aurora Green,15,8990,7641,Xiaomi,23,5,https://www.wildberries.ru/catalog/98753068/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1600x720,6.53,,,32,2,Andriod,nano SIM,1 год,Helio G25,2 МГц,8,13,0,0,2G; 3G; 4G LTE; Bluetooth; Wi-Fi,,BeiDou; Galileo; GPS,5000,,200
525,525,"6061L Slim IPS 6""",30,6129,4290,BQ,22,5,https://www.wildberries.ru/catalog/63781154/detail.aspx?targetUrl=BP,1,16,Китай,168 г,7.4 см,15.6 см,0.95 см,1560 x 720,6.09'',IPS,128 ГБ,16 ГБ,2 ГБ,Android 11 Go,Nano-SIM,1 год,MediaTek MT6761,2000 МГц,4 ядра,8,0,0,WIFI: 802.11 a/b/g/n/ac; Bluetooch 5.0,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,3500,Type - C,40
526,526,iPhone 11  АЙФОН 11,0,46900,46900,Apple,2,5,https://www.wildberries.ru/catalog/138209207/detail.aspx?targetUrl=BP,1,256,Китай,194 г,,,,1792x828,"6.1 "" дюйма",Liquid Retina HD,,256 гб,4 GB,iOS,Nano-SIM,6 месяцев,Apple A13 Bionic,2650 МГц,6,12,0,1 SIM,"Bluetooth, NFC, Wi-Fi","2G, 3G , 4G, LTE","Galileo, ГЛОНАСС, GPS",3110,Lightning (8 pin),1
527,527,Смартфон,42,19990,11594,Oukitel,21,4,https://www.wildberries.ru/catalog/47830413/detail.aspx?targetUrl=BP,1,32,Китай,320 г,8 см,17 см,1.59 см,1600x720; 1600х720,"6.52""; 6.52''",IPS,256 ГБ; 256,32 ГБ,3 ГБ,Andriod 11,Nano-SIM,1 год,"Helio A20 (4 ядра), 1.8 ГГц; Halio A20",1800 МГц,4,12,5,2; 2 SIM,Bluetooth; NFC; WiFi; Blueooth 5.0; GPS; Wi - Fi,"2G 3G 4G; 4G (LTE) , 3G","Galileo; A-GPS, GALILEO, GPS, ГЛОНАСС; GPS (спутник) + A-GPS + ГЛОНАСС",10000,USB Type-C,100
528,528,"Spark Go 6,52"" 2  13 0,08 Мп 8 Мп",5,7358,6990,TECNO,26,5,https://www.wildberries.ru/catalog/67051662/detail.aspx?targetUrl=BP,1,32,Китай,193 г,7.6 см,16.5 см,0.9 см,1600 x 720,"6.52""",IPS,256 ГБ,32 ГБ,2 ГБ,Android,NanoSIM,1 год,MediaTek Helio A20 MT6761D,2000 МГц,4 ядра,0,0,2,Bluetooth 5.0; NFC; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"A-GPS, GPS, Глоннас, BeiDou",5000,3.5 mm; Micro-USB,200
529,529,iPhone 8 ,5,21990,20890,Apple,25,3,https://www.wildberries.ru/catalog/91137405/detail.aspx?targetUrl=BP,0,256,Китай,138 г,6.71 см,13.8 см,0.71 см,1334x750,4.7'',IPS,,256 ГБ,2 ГБ,iOS,Nano-SIM,,Apple A11 Bionic,2300 МГц,4,12,0,1,Bluetooth 4.2; NFC; Wi-Fi,2G; 3G; 4G LTE,A-GPS; GPS; ГЛОНАСС,1960,lightning 8 pin,30
530,530,"9, 2400x1080, 6,4"", 6 ",5,24832,23590,Realme,11,5,https://www.wildberries.ru/catalog/115334791/detail.aspx?targetUrl=BP,1,128,Китай,178 г,7.33 см,16.02 см,0.8 см,2400 x 1080,"6.4""",Super AMOLED,256 ГБ,128 ГБ,6 ГБ,Android,NanoSIM,1 год,Qualcomm Snapdragon 680,1900 МГц,8,0,0,2,"Wi-Fi 2,4 / 5 GHz; Bluetooth 5.1; NFC",2G / 3G / 4G LTE,GPS / A-GPS / ГЛОНАСС / Galileo/ Beidou,5000,USB Type-C; mini-jack 3.5 mm,10
531,531,"Y33s 2109 6.58""  6",31,17999,12419,VIVO,4,5,https://www.wildberries.ru/catalog/99531778/detail.aspx?targetUrl=BP,1,64,Китай,182 г,7.6 см,16.4 см,0.8 см,2408x1080,,LCD,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,,1800 МГц,8,50,16,2,Bluetooth; Wi-Fi,,GPS; ГЛОНАСС,5000,"3,5 мм; Type-C USB 2.0",40
532,532,iPhone 6s  Восстановленный как новый,0,12899,12899,Apple,14,4,https://www.wildberries.ru/catalog/120380195/detail.aspx?targetUrl=BP,1,64,Китай,138 г,6.71 см,13.8 см,0.71 см,1334x750,"4.7 "" дюйма",,,64 GB,2 GB,iOS,Nano-SIM,6 месяцев,Apple A10 Fusion,2300 МГц,4,12,7,1 SIM,Bluetooth 4.2; NFC; Wi-Fi,3G; 2G; 4G LTE,A-GPS; ГЛОНАСС; GPS,1715,Lightning (8 pin),5
533,533,Redmi Note 10T  128Gb,35,21990,14293,Xiaomi,903,5,https://www.wildberries.ru/catalog/30967922/detail.aspx?targetUrl=BP,1,128,Китай,190 г,7.5 см,16.1 см,0.8 см,2400x1080,6.5'',IPS,,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Dimensity 700,2000 МГц,8 ядерный,48,0,2 nano-SIM,BlueTooth 5.2; WI-FI 2.4 GHz/5 GHz,"2G, 3G, 4G, 5G",GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; 3.5 мм,6000
