,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
637,S60 PRO 4 ,30,14271,9989,Blackview,2,5,https://www.wildberries.ru/catalog/132519250/detail.aspx?targetUrl=BP,1,32,Китай,255.0,7.0,15.0,,720х1440,5.0,,,4.0,Android,Nano-SIM,12.0,"Helio A25 (8 ядер), 2.0 ГГц",,8.0,13,8,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G; 4G,Galileo; GPS; ГЛОНАСС,5580,USB,1036800,0.5,5
638,"C30 1600x720 6,5"" 4  5000 мАч, черный",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843168/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,16.0,0.0,1600 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc; T612,1820 МГц,8.0,0,5,2.0,WI-FI 2.4 GHz; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,1152000,2.2222222222222223,90
639,Spark GO 2022 2 ,15,7048,5990,TECNO,4,5,https://www.wildberries.ru/catalog/118966937/detail.aspx?targetUrl=BP,1,32,Китай,,,,,720*1600,6.0,IPS,256.0,2.0,Android,Nano-SIM,,MediaTek Helio A20,,4.0,0,8,2.0,GPS; Blootouth 5.0; NFS,2G; 3G; 4G (LTE),A-GPS; GPS; ГЛОНАСС,5000,mini jack 3.5 mm; Micro - USB,1152000,0.45,10
640,Wildfire E plus 6.5'' 2 ,0,6690,6690,HTC,6,5,https://www.wildberries.ru/catalog/119275824/detail.aspx?targetUrl=BP,1,32,Китай,190.0,7.0,16.0,0.0,720x1600,6.0,HD+,256.0,2.0,Android 12.0 go,Nano-SIM,12.0,MTK6739,1500 МГц,4.0,16,5,2.0,4G LTE; GPS; Wi-Fi; Bluetooth,4G,Galileo; GPS; ГЛОНАСС,5150,USB Type C,1152000,0.45,10
641,POCO x4 Pro 5G  128Gb,18,29000,23780,Xiaomi,1,5,https://www.wildberries.ru/catalog/94021420/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1080x2400,6.0,IPS,1.0,8.0,Android; MIUI,Nano-SIM,12.0,MediaTek Dimensity 810,120 МГц,8.0,0,16,2.0,"Wi-Fi, NFC, Bluetooth",5G / 4G / 3G / 2G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,3.5 mm; Type - C,2592000,0.45,5
642,"Camon 19 Neo, 6 ",0,17034,17034,TECNO,2,5,https://www.wildberries.ru/catalog/94982494/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,16.0,0.0,2460x1080,6.0,IPS,256.0,6.0,Android 12,Nano-SIM,12.0,"Helio G85 (8 ядер), 2.0 ГГц",2000 МГц,8.0,48,0,2.0,Bluetooth 5.0; Wi-Fi; NFC; OTG,Поддержка сетей 4G (LTE); 3G; 2G,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",5000,USB Type-C,2656800,2.2777777777777777,5
643,C11 NEW  3,30,11534,8073,Realme,3,5,https://www.wildberries.ru/catalog/116631401/detail.aspx?targetUrl=BP,1,32,Китай,190.0,7.0,16.0,0.0,720x1600,6.5,Сенсорный,256.0,2.0,Android,Nano-SIM,12.0,Unisoc SC9863A,2300 МГц,8.0,13,5,2.0,Blueooth; Wi - Fi,,ГЛОНАСС; GPS; BeiDou,5000,microUSB 2.0,1152000,0.45,30
644,C30 ,10,6656,5990,Realme,8,5,https://www.wildberries.ru/catalog/123326890/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1600x720,6.0,IPS,1.0,2.0,Realme UI на основе Android,Nano-SIM,,Unisoc T612,1820 МГц,8.0,5,0,2.0,4G LTE; Bluetooth,2G; 3G; 4G LTE,A-GPS; GPS; Galileo,5000,Micro USB,1152000,2.2222222222222223,20
645,Poco X4 Pro  256Gb,19,41190,33363,Xiaomi,9,5,https://www.wildberries.ru/catalog/96944224/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-F,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB Type-C,2592000,2.2222222222222223,5
646,Redmi 10C 3 ,0,11910,11910,Xiaomi,5,3,https://www.wildberries.ru/catalog/115587053/detail.aspx?targetUrl=BP,0,64,Китай,190.0,16.0,16.0,,720 x 1600,6.0,цветной (сенсорный),1.0,3.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,50,5,2.0,Bluetooth; NFC; Wi-Fi,3G / 4G LTE,,5000,USB Type-C,1152000,0.45,30
647,Armor X7 Black,37,9990,6293,Ulefone,8,5,https://www.wildberries.ru/catalog/98601888/detail.aspx?targetUrl=BP,1,16,no data,,,,,1280х720 HD,5.0,,,2.0,Android 10.0,,,MediaTek Helio A20,,4.0,0,5,2.0,,,,4000,Micro-USB,921600,1.7777777777777777,70
648,iPhone 13,19,79990,64791,Apple,2,4,https://www.wildberries.ru/catalog/131684433/detail.aspx?targetUrl=BP,1,128,Китай,,7.0,14.0,0.0,2532х1170,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,0,Lightning,2962440,2.164102564102564,1
649,"9 5G 5000 мАч 6,6""",5,18937,17990,Realme,6,5,https://www.wildberries.ru/catalog/100537672/detail.aspx?targetUrl=BP,1,128,Китай,191.0,7.0,16.0,0.0,2412 x 1080,6.6,IPS,1.0,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 695,,8.0,0,0,2.0,"Wi-Fi 2,4 GHz / 5 GHz; NFC; Bluetooth 5.1",2G / 3G / 4G (LTE) / 5G,"GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,"USB Type-C; Mini-Jack 3,5 mm",2604960,2.2333333333333334,20
650,Galaxy A03 ,28,10490,7552,Samsung,1,5,https://www.wildberries.ru/catalog/106454899/detail.aspx?targetUrl=BP,1,32,no data,196.0,7.0,16.0,0.0,1600x720,6.0,PLS,1.0,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; Micro USB,1152000,2.2222222222222223,10
651,C35 4 ,10,13878,12490,Realme,3,5,https://www.wildberries.ru/catalog/123349884/detail.aspx?targetUrl=BP,1,64,Китай,,,,,2408x1080,6.0,IPS,256.0,4.0,android 11,Nano-SIM,,Unisoc T616,2400 МГц,8.0,50,0,2.0,4G LTE; Bluetooth,2G; 3G; 4G LTE,A-GPS; GPS; Galileo,5000,USB Type-C,2600640,2.22962962962963,10
652,Redmi Note 11 6 ,0,51800,51800,Xiaomi,2,3,https://www.wildberries.ru/catalog/96628263/detail.aspx?targetUrl=BP,0,128,Китай,190.0,8.0,17.0,0.0,2400 x 1080,6.0,IPS,1.0,6.0,Android; MIUI,Nano-SIM,24.0,Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,"2G, 3G, 4G LTE","GALILEO,ГЛОНАСС,Beidou; GPS/ A-GPS",5000,3.5 mm; USB Type-C,2592000,2.2222222222222223,5
653,Blade A51 3 ,0,7690,7690,ZTE,2,5,https://www.wildberries.ru/catalog/133887726/detail.aspx?targetUrl=BP,1,64,no data,174.0,,,,1600x720,6.0,TFT,,3.0,Android,Nano-SIM,12.0,UNISOC SC9863A 1.6 ГГц,1600 МГц,0.0,0,0,2.0,2G; 3G; 4G LTE; Bluetooth; Wi-Fi,,,3200,type-c,1152000,2.2222222222222223,10
654,12T  12,22,45990,35872,Xiaomi,1,5,https://www.wildberries.ru/catalog/102248343/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,16.0,0.0,2712 × 1220,6.67,AMOLED 120 Гц,,8.0,Android,Nano-SIM,12.0,MediaTek Dimensity 8100-Ultra,2850 МГц,8.0,0,20,2.0,Bluetooth 5.3; Wi-Fi; NFC; ИК-Порт,2G/ 3G/ 4G LTE/ 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type-C,3308640,2.222950819672131,10
655,Galaxy S22 Ultra SM-S908  Burgundy,0,96090,96090,Samsung,1,1,https://www.wildberries.ru/catalog/111283548/detail.aspx?targetUrl=BP,0,256,Республика Корея,228.0,8.0,16.0,0.0,2400 х 1080,6.0,Dynamic AMOLED 2X,,12.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,108,40,2.0,"NFC, Bluetooth, GPS, Wi-Fi",2G / 3G / 4G LTE,GPS + ГЛОНАСС,5000,USB Type-C,2592000,2.2222222222222223,1
656,Smart 6 Plus 3 ,0,6990,6990,Infinix,3,5,https://www.wildberries.ru/catalog/100385449/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,17.0,0.0,1640х720,6.0,IPS,512.0,3.0,Android 12,Nano-SIM,12.0,2.0 ггц; Helio G25 (8 ядер),,8.0,8,5,2.0,Bluetooth; GPS; Wi-Fi,"2,3,4 G",GPS,5000,Micro - USB,1180800,2.2777777777777777,5
657,iPhone 11,20,54990,43992,Apple,1,5,https://www.wildberries.ru/catalog/104199631/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,15.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650 МГц,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.1642512077294684,1
658,Remade iPhone8  Восстановленный,0,21950,21950,Apple,10,4,https://www.wildberries.ru/catalog/115842118/detail.aspx?targetUrl=BP,1,256,Китай,138.0,,13.0,0.0,1334x750,4.0,IPS,,2.0,iOS,Nano-SIM,,Apple A11 Bionic,2300 МГц,4.0,12,0,1.0,"Bluetooth 4.2, NFC, Wi-Fi","2G, 3G, 4G, LTE","A-GPS , GPS , ГЛОНАСС",1960,Lighthing,1000500,1.7786666666666666,10
659,WP5 Black,34,19990,13193,Oukitel,12,4,https://www.wildberries.ru/catalog/18878106/detail.aspx?targetUrl=BP,1,32,Китай,125.0,6.0,10.0,1.0,1440x720,5.5,IPS,128.0,4.0,,Nano-SIM,12.0,MediaTek Helio A22,2000 МГц,4.0,13,5,2.0,Bluetooth 5.0,2G,A-GPS,8000,USB Type-C,1036800,2.0,100
660,iPhone 14  ОРИГИНАЛ,15,104990,89241,Apple,6,5,https://www.wildberries.ru/catalog/104995059/detail.aspx?targetUrl=BP,1,128,no data,,,,,,6.0,,,6.0,iOS 16,Nano-SIM; Apple-SIM; Micro-SIM,12.0,,,6.0,0,0,1.0,,,,0,Lightning,0,0.0,1
661,"C30 1600x720 6,5"" 4  5000 мАч, зеленый",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843172/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,16.0,0.0,1600 x 720,6.0,IPS,1.0,4.0,Android,Nano-SIM,12.0,Unisoc; T612,1820 МГц,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,1152000,2.2222222222222223,70
662,"Redmi 9A , Granite Gray",0,7922,7922,Xiaomi,2,5,https://www.wildberries.ru/catalog/111365140/detail.aspx?targetUrl=BP,1,32,Китай,196.0,,,,1600 x 720,6.0,LCD,512.0,2.0,,Nano-SIM,12.0,Helio G25,2000 МГц,8.0,0,5,2.0,b/g/n,,,0,Micro,1152000,2.2222222222222223,10
663,NokiaC01Plus 5.45 1440х720 ,13,7990,6951,Nokia,175,4,https://www.wildberries.ru/catalog/37407701/detail.aspx?targetUrl=BP,1,16,Вьетнам,157.0,7.0,14.0,,1440x720,5.45,IPS,128.0,1.0,android 11,Nano-SIM,12.0,Unisoc SC9863A,,8.0,5,0,2.0,"Wi-Fi 4 (802.11n), Bluetooth 4.2","3G, LTE, GSM , 2G",,3000,microUSB,1036800,2.0,1100
664,iPhone 13 Pro Max,6,109990,103390,Apple,8,5,https://www.wildberries.ru/catalog/111244811/detail.aspx?targetUrl=BP,1,256,Китай,238.0,7.0,16.0,0.0,2778х1284,6.0,OLED,,6.0,iOS,Nano-SIM,12.0,Apple A15 Bionic,,6.0,0,0,1.0,Bluetooth 5.0; Wi-Fi; NFC,LTE; 4G; 5G,ГЛОНАСС; GPS; Galileo,0,Lightning,3566952,2.163551401869159,10
665,Wildfire E2 Plus,10,10990,9891,HTC,3,4,https://www.wildberries.ru/catalog/53202263/detail.aspx?targetUrl=BP,1,64,Китай,210.0,7.0,17.0,0.0,720*1640,6.82,IPS,,4.0,Android,Nano-SIM,12.0,Spreadtrum T610,2000 МГц,8.0,13,8,2.0,Wi-Fi; Bluetooth 5.0,"2G, 3G, 4G (LTE)","GPS, A-GPS, Galileo, GLONASS, Beidou",4600,Type - C,1180800,0.4390243902439024,10
666,"Vision 3 3  720х1600 6.6"" IPS 5000 мАч",5,7358,6990,ITEL,1,5,https://www.wildberries.ru/catalog/110288704/detail.aspx?targetUrl=BP,1,64,Китай,193.0,7.0,16.0,,720 x 1600,6.0,IPS,128.0,3.0,Android 11.x,Nano-SIM,12.0,,1600 МГц,8.0,8,0,2.0,NFC; Wi-F; Bluetooth,3G; 4G; 2G,,5000,3.5 мм; microUSB; Слот для SIM-карты,1152000,0.45,10
667,Комплект Redmi 10C  64Gb наушники Redmi Buds 3 Lite,13,15990,13911,Xiaomi,3,3,https://www.wildberries.ru/catalog/131094409/detail.aspx?targetUrl=BP,0,64,Китай,190.0,7.0,16.0,,,,,,3.0,,,12.0,,,0.0,0,0,1.0,Wi-Fi 802.11a/b/g/n/ac; Bluetooch 5.0,,,5000,,0,0.0,5
668,Armor X6 Black,37,7990,5033,Ulefone,32,5,https://www.wildberries.ru/catalog/98601899/detail.aspx?targetUrl=BP,1,16,no data,,,,,1280 x 720 FHD+,5.0,,,2.0,,,,MediaTek MT6580,,4.0,0,5,2.0,,,,4000,"USB 2.0, Micro USB",921600,1.7777777777777777,200
669,6353L Joy,32,7926,5389,BQ,14,4,https://www.wildberries.ru/catalog/65974226/detail.aspx?targetUrl=BP,1,32,Китай,191.0,7.0,16.0,0.0,720x1560,6.26,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,13,0,2.0,"Blueooth 4.2; WIFI: 802,11 a/b/g/n 2,4G",3G; LTE; 2G,GPS (спутник) + A-GPS,3000,Micro-USB,1123200,0.4615384615384615,20
670,Redmi Note 10 Pro,0,24000,24000,Xiaomi,46,5,https://www.wildberries.ru/catalog/95526944/detail.aspx?targetUrl=BP,1,128,Китай,193.0,7.0,16.0,0.0,,6.67,AMOLED,512.0,8.0,Android,,,,,0.0,108,0,2.0,Bluetooth 5.1; NFC; Wi-Fi 802.11 a/b/g/n/ac,2G; 3G; 4G,,0,,0,0.0,30
671,T1 6  таинственная галактика,0,22378,22378,VIVO,1,5,https://www.wildberries.ru/catalog/137252805/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,16.0,0.0,2400x1080,6.0,AMOLED,1024.0,6.0,Funtouch OS,Nano-SIM,12.0,Snapdragon 680,2400 МГц,8.0,50,16,2.0,Wi-Fi; Bluetooth; GPS; NFC,3G; 2G; 4G,GPS; Galileo; ГЛОНАСС,5000,3.5 мм; USB Type-C,2592000,2.2222222222222223,5
672,Air1 6 64 Rock Black,28,18042,12990,IIIF150,1,2,https://www.wildberries.ru/catalog/135519428/detail.aspx?targetUrl=BP,0,64,Китай,274.0,8.0,17.0,1.0,1080*2400,6.0,LTPS,256.0,6.0,Android,Nano-SIM,12.0,MTK Helio G37,2.3 МГц,8.0,48,0,2.0,Wi-Fi; Bluetooth; NFC; Face ID,"2G, 3G, 4G; VoWiFi; VoLTE",A-GPS; GPS; ГЛОНАСС,5000,type-c,2592000,0.45,5
673,Redmi Note 11  6,11,19990,17791,Xiaomi,1,4,https://www.wildberries.ru/catalog/90450412/detail.aspx?targetUrl=BP,1,64,Китай,179.0,7.0,15.0,,2400 x 1080,6.43,IPS,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.1; NFC; ИК-Порт,2G/3G/4G LTE,ГЛОНАСС; Galileo; BeiDou,5000,USB Type-C; Jack 3.5 мм,2592000,2.2222222222222223,1
674,Blade A31 Plus 2 ,0,5990,5990,ZTE,3,5,https://www.wildberries.ru/catalog/134110156/detail.aspx?targetUrl=BP,1,32,Китай,166.0,7.0,14.0,0.0,960x720,6.0,IPS,128.0,2.0,Android,Nano-SIM,12.0,SC9863A,1600 МГц,8.0,8,2,2.0,3G; 4G LTE; Bluetooth; Wi-Fi,,GPS; ГЛОНАСС; А-GPS,3000,Micro USB,691200,1.3333333333333333,10
675,Huawei 8X 6 ,10,15322,13789,Honor,5,3,https://www.wildberries.ru/catalog/90281917/detail.aspx?targetUrl=BP,0,128,no data,,,,,1080 x 2340 pixels,6.0,IPS LCD,,6.0,Android,Nano-SIM,12.0,Mali-G51,,8.0,0,0,2.0,2G; 3G; 4G LTE,,,3750,microUSB,2527200,0.4615384615384615,30
676,Vision 3 3 ,30,9990,6993,ITEL,2,5,https://www.wildberries.ru/catalog/95154769/detail.aspx?targetUrl=BP,1,64,Китай,,,,,720 x 1600,6.0,IPS,,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,3G; GSM 900/1800/1900; 4G LTE,GPS,5000,microUSB; 3.5 Jack,1152000,0.45,10
677,Galaxy S22 Ultra,32,109990,74793,Samsung,5,4,https://www.wildberries.ru/catalog/85451573/detail.aspx?targetUrl=BP,1,128,Вьетнам,228.0,7.0,16.0,0.0,3088x1440,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,108,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,4446720,2.1444444444444444,20
678,Galaxy S21 FE,25,52990,39742,Samsung,1,5,https://www.wildberries.ru/catalog/104433392/detail.aspx?targetUrl=BP,1,128,Вьетнам,177.0,7.0,15.0,0.0,1080x2400,6.0,Dynamic AMOLED,,6.0,Android 12,Nano-SIM,12.0,Snapdragon 888,2840 МГц,8.0,0,0,2.0,NFC; Wi-Fi; Bluetooth,4G; 5G,GPS; Galileo; ГЛОНАСС,4500,Jack 3.5 мм; USB Type-C,2592000,0.45,5
679,"6042L Magic E IPS 6,09""",38,10284,6376,BQ,51,4,https://www.wildberries.ru/catalog/10958354/detail.aspx?targetUrl=BP,1,32,Китай,175.0,7.0,15.0,0.0,1280x600,6.0,IPS,128.0,2.0,Android 10.0,Micro-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,13,0,2.0,Bluetooth 4.2,3G; LTE; 2G,A-GPS; GPS; ГЛОНАСС,2950,microUSB,768000,2.1333333333333333,100
680,6353L Joy,34,8167,5390,BQ,14,4,https://www.wildberries.ru/catalog/65974225/detail.aspx?targetUrl=BP,1,32,Китай,191.0,7.0,16.0,0.0,720x1560,6.0,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,13,0,2.0,"WIFI: 802,11 a/b/g/n 2,4G; Blueooth 4.2",3G; LTE; 2G,GPS (спутник) + A-GPS,3000,Micro-USB,1123200,0.4615384615384615,10
681,A25 Черный,22,4490,3502,ITEL,2,3,https://www.wildberries.ru/catalog/96585248/detail.aspx?targetUrl=BP,0,16,Китай,,,,,1280x720,5.0,IPS,,1.0,,Nano-SIM,12.0,Spreadtrum SC9832,1400 МГц,4.0,5,0,2.0,Bluetooth,LTE,GPS,3020,,921600,1.7777777777777777,40
682,"Телефон 4,9"", 4-яд. процессор",69,9980,3093,Poco Case,6,3,https://www.wildberries.ru/catalog/132192320/detail.aspx?targetUrl=BP,0,0,Китай,150.0,,14.0,,940х480,4.0,Сенсорный,,0.0,Android,,12.0,"MT6580P (4 ядра), 1.3 ГГц",,4.0,5,0,2.0,Bluetooth; Wi-Fi; FM-радио,,GPS,0,"Jack 3,5 мм; Type C - Type C; Jack 3,5 mm",451200,1.9583333333333333,10
683,SMART 6,0,9990,9990,Infinix,4,5,https://www.wildberries.ru/catalog/103746286/detail.aspx?targetUrl=BP,1,32,Китай,228.0,7.0,15.0,0.0,1600 x 720,6.0,емкостный; Multitouch,512.0,2.0,Android 10 (Go edition),Nano-SIM,12.0,Spreadtrum SC9863; 28 нм. 8 x Cortex-A55 1.6 ГГц,1.6 МГц,8.0,8,5,2.0,"Bluetooth, NFC, Wi-Fi","2G, 3G, 4G LTE, GSM","A-GPS, GPS",5000,3.5,1152000,2.2222222222222223,10
684,5565L Fest,29,5197,3689,BQ,50,4,https://www.wildberries.ru/catalog/47555809/detail.aspx?targetUrl=BP,1,16,Китай,140.0,7.0,15.0,0.0,1440x720,5.0,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,UNISOC SC9832E,1300 МГц,4.0,2,0,2.0,WI-FI 802.11a/b/g/n; Blueooth 4.2,LTE; 2G; 3G,GPS (спутник) + A-GPS + ГЛОНАСС,2200,Micro USB,1036800,2.0,100
685,Galaxy A73 5G ,30,49990,34993,Samsung,3,2,https://www.wildberries.ru/catalog/105867635/detail.aspx?targetUrl=BP,0,256,Вьетнам,181.0,7.0,16.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2592000,2.2222222222222223,5
686,Redmi 9C 4  5000mAh,0,18990,18990,Xiaomi,13,5,https://www.wildberries.ru/catalog/115675519/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,16.0,0.0,1600 x 720,6.0,IPS,512.0,4.0,Andriod,Nano-SIM,12.0,"Helio G35 (8 ядер), 2.3 ГГц",23000 МГц,8.0,13,5,2.0,NFC; Blueooth; IrDa; Wi-Fi 4,"GSM 850/900/1800/1900, 3G, 4G LTE",BeiDou; GPS; ГЛОНАСС,5000,Micro USB 2.0,1152000,2.2222222222222223,20
687,Galaxy Z Flip4,20,74990,59992,Samsung,1,1,https://www.wildberries.ru/catalog/104519151/detail.aspx?targetUrl=BP,0,128,Вьетнам,187.0,16.0,7.0,0.0,2640х1080,6.0,Dynamic AMOLED 2X,,8.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200 МГц,8.0,0,0,1.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2851200,2.4444444444444446,1
688,"Galaxy S22 5G 6.1""",26,72990,54012,Samsung,1,1,https://www.wildberries.ru/catalog/109266398/detail.aspx?targetUrl=BP,0,128,no data,167.0,7.0,14.0,14.0,2400x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2592000,2.2222222222222223,1
689,Galaxy A73 5G ,32,46990,31953,Samsung,1,5,https://www.wildberries.ru/catalog/133643807/detail.aspx?targetUrl=BP,1,128,Вьетнам,,,,,2400x1080,6.0,Super AMOLED Plus,1.0,6.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,USB Type-C,2592000,2.2222222222222223,1
690,WP12 Pro,33,18990,12723,Oukitel,27,4,https://www.wildberries.ru/catalog/39046351/detail.aspx?targetUrl=BP,1,64,Китай,,,,,1440 x 720,5.0,IPS,256.0,4.0,Android,Nano-SIM,,MediaTek Helio P22,1800 МГц,8.0,13,0,2.0,NFC; WiFi; GPS; Blueooth,"4G LTE, 3G",ГЛОНАСС/GPS/A-GPS/EPO-GPS,4000,USB Type-C,1036800,2.0,80
691,Galaxy Z Fold4,36,139990,89593,Samsung,1,5,https://www.wildberries.ru/catalog/133645539/detail.aspx?targetUrl=BP,1,256,Вьетнам,,13.0,,,,7.0,Dynamic AMOLED 2X,,12.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,4400,USB Type-C,0,0.0,1
692,iPhone XS ,5,33500,31825,Apple,1,5,https://www.wildberries.ru/catalog/93210431/detail.aspx?targetUrl=BP,1,256,Китай,20.0,6.0,13.0,0.0,2436x1125,5.0,Super Retina HD,,6.0,iOS,Nano-SIM,,A12 Bionic,,6.0,12,7,1.0,LTE; NFC Wi-Fi Bluetooth 5.0,"LTE 1800, 3G (UMTS 2100), Wi-Fi 2400, LTE 2600",GPS (спутник) + A-GPS + ГЛОНАСС,2716,Lighthing,2740500,2.1653333333333333,1
693,X8  128Gb,44,40337,22588,Honor,49,5,https://www.wildberries.ru/catalog/117548874/detail.aspx?targetUrl=BP,1,128,Китай,177.0,7.0,16.0,0.0,2388x1080,6.0,IPS,,6.0,Android 11 (Magic UI 4.2),Nano-SIM,12.0,Qualcomm Snapdragon 680,2400 МГц,8.0,64,16,2.0,Bluetooth 5.0; Wi-Fi 802.11ac (Wi-Fi 5); NFC,"LTE (стандарт сетей 4G), UMTS (стандарт сетей 3G), GSM (стандарт сетей 2G)","GPS, ГЛОНАСС, BeiDou",4000,USB Type-C 2.0,2579040,2.2111111111111112,70
694,"Hot 11S X6812B  4Gb фиолетовый 3G 4G 2Sim 6.78""…",48,36077,18760,Infinix,2,5,https://www.wildberries.ru/catalog/111967189/detail.aspx?targetUrl=BP,1,64,Китай,133.0,7.0,17.0,1.0,2460 х 1080,6.0,IPS,512.0,4.0,,,,Media Tek Helio G88,,8.0,50,8,2.0,Bluetooth,,,5000,USB - TYPE-C,2656800,2.2777777777777777,10
695,C40  32Gb Yellow,25,11990,8992,Xiaomi POCO,8,5,https://www.wildberries.ru/catalog/115424055/detail.aspx?targetUrl=BP,1,32,Китай,204.0,,17.0,,1650 x 720,6.0,,1.0,3.0,Andorid,,12.0,JLQ JR510,,8.0,13,0,2.0,Bluetooth; Wi - Fi,,,6000,USB Type C,1188000,2.2916666666666665,30
696,Ссмартфон Cool10A  64Gb,0,6965,6965,Coolpad,2,1,https://www.wildberries.ru/catalog/111254087/detail.aspx?targetUrl=BP,0,64,Китай,188.0,7.0,16.0,0.0,1600 x 720,6.0,HD+,128.0,2.0,Andriod 11,Nano-SIM,12.0,SC9863A,1600 МГц,8.0,13,5,2.0,Bluetooth 4.2,4 G,GPS (спутник) + A-GPS + ГЛОНАСС,4000,Micro - USB,1152000,2.2222222222222223,10
