name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count,5G
Redmi Note 11 Pro (MZB0AU),33,40990,27463,Xiaomi,2,3,https://www.wildberries.ru/catalog/75712314/detail.aspx?targetUrl=BP,0,64,Китай,202.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Snapdragon 695,2200.0,8.0,108,0,2.0,"NFC; Bluetooth 5.1; Wi-Fi 2,4 GHz / 5 GHz",5G; 2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,USB Type-C; mini-jack 3.5 mm,2592000,2.222222222,5,1
Armor 8 ,23,13490,10387,Ulefone,9,4,https://www.wildberries.ru/catalog/98601904/detail.aspx?targetUrl=BP,1,64,Китай,282.0,8.0,160.0,1.0,1560x720,6.0,IPS,256.0,4.0,,Nano-SIM,12.0,MediaTek Helio P60,2000.0,8.0,0,8,2.0,Bluetooth 5.0; Wi-Fi; NFC,4G; LTE,ГЛОНАСС; GPS; Galileo,5580,USB Type-C,1123200,2.166666667,500,0
6430L Aurora IPS,27,13000,9490,BQ,47,5,https://www.wildberries.ru/catalog/18088257/detail.aspx?targetUrl=BP,1,64,Китай,177.0,7.0,160.0,0.0,2310x1080,6.4,IPS,128.0,4.0,Android 10,Nano-SIM,12.0,MediaTek Helio P60,2000.0,8.0,16,0,2.0,GSM; Wi-Fi; NFC; Bluetooth 4.2,4G; 3G; 2G,A-GPS; GPS; ГЛОНАСС,4000,type-c,2494800,2.138888889,400,0
iphone 7 plus  ,3,21900,21243,Apple,22,4,https://www.wildberries.ru/catalog/108001788/detail.aspx?targetUrl=BP,1,128,Китай,188.0,,170.0,,1920x1080,5.0,ips retina,,4.0,iOS,Nano-SIM,,Apple A11,,6.0,12,0,1.0,"Apple AirPlay 2; W-fi; WI-FI 2*2-MIMO, Bluetooth 5.0",,A-GPS; ГЛОНАСС,2900,Lighthing,2073600,1.777777778,5,0
nova 10 6.  OLED-экран,20,39999,31999,Huawei,1,5,https://www.wildberries.ru/catalog/137560995/detail.aspx?targetUrl=BP,1,128,no data,168.0,,,,2400×1080,6.0,OLED,,8.0,EMUI,,12.0,,,8.0,50,60,1.0,NFC,4G; LTE; 3G,"GPS; AGPS, ГЛОНАСС, BeiDou; Galileo",4000,USB Type-C; USB 2.0,2592000,2.222222222,1,0
C31 6. 13 2 2МП,5,8411,7990,Realme,11,5,https://www.wildberries.ru/catalog/118793533/detail.aspx?targetUrl=BP,1,32,Китай,197.0,76.0,164.0,0.0,1600 x 720,6.4,IPS,1024.0,3.0,Android,Nano-SIM,12.0,Unisoc,1800.0,8.0,13,0,2.0,NFC; Wi-Fi; Bluetooth 5.0,2G / 3G / 4G LTE,GPS; A-GPS; ГЛОНАСС,5000,mini-jack 3.5 mm; Micro USB,1152000,2.222222222,40,0
A25 black,5,3674,3490,ITEL,5,4,https://www.wildberries.ru/catalog/84900119/detail.aspx?targetUrl=BP,1,16,Китай,153.0,7.0,140.0,0.0,1280x720,5.0,IPS,32.0,1.0,,Nano-SIM,12.0,SC9832E,1400.0,4.0,0,0,2.0,WI-FI 2.4 GHz; Bluetooth 4.2,4G; 3G; 2G,A-GPS; GPS; ГЛОНАСС,3020,microUSB,921600,1.777777778,100,0
POCO X4 Pro,0,49990,49990,Xiaomi,2,5,https://www.wildberries.ru/catalog/116610079/detail.aspx?targetUrl=BP,1,256,Китай,250.0,7.0,160.0,0.0,2400 x 1080,6.67,AMOLED,,8.0,Andriod,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,NFC; Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,mini-jack 3.5 mm; USB (Type C),2592000,2.222222222,5,1
F4   Global,5,36600,34770,Xiaomi POCO,4,5,https://www.wildberries.ru/catalog/132170750/detail.aspx?targetUrl=BP,1,256,Китай,195.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED 120 Гц,,8.0,MIUI 13 на базе Android 12,Nano-SIM,12.0,Snapdragon 870,,8.0,64,20,2.0,"BlueTooth 5,2; Wi-Fi 6, 2.4/5.0 ГГц",2G / 3G / 4G LTE / 5G,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",4500,USB Type-C,2592000,2.222222222,5,1
WP20,20,13990,11192,Oukitel,4,5,https://www.wildberries.ru/catalog/137874479/detail.aspx?targetUrl=BP,1,32,Китай,297.0,8.0,160.0,1.0,720*1440,5.93,IPS,512.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio A22,2000.0,4.0,20,5,2.0,Bluetooth; GPS; Wi-Fi,2G / 3G / 4G LTE,GPS (спутник) + ГЛОНАСС + Galileo,6300,USB Type-C,1036800,0.5,10,0
"C21Y черный 6, 3 ",5,9464,8990,Realme,7,5,https://www.wildberries.ru/catalog/48381443/detail.aspx?targetUrl=BP,1,32,Китай,192.0,7.0,160.0,0.0,1600x720,6.0,IPS,256.0,3.0,Android,Nano-SIM,12.0,Unisoc T610,1800.0,8.0,0,0,2.0,WI-FI 2.4 GHz / 5 GHz; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, GLONASS",5000,mini-jack 3.5 mm; Micro USB,1152000,2.222222222,100,0
5 Pro 8 128G,0,54490,54490,Black Shark,2,5,https://www.wildberries.ru/catalog/120907794/detail.aspx?targetUrl=BP,1,128,Китай,220.0,7.0,160.0,0.0,1080*2400,6.67,OLED,,8.0,JOYUI13,Nano-SIM,12.0,Snapdragon 8 Gen 1,3000.0,8.0,100,16,2.0,5G; Bluetooth; GPS; NFC; Wi-Fi,5G,Galileo; GPS; ГЛОНАСС,4650,type-c,2592000,0.45,5,1
POCO M4 5G,15,23986,20388,Xiaomi POCO,7,4,https://www.wildberries.ru/catalog/100858646/detail.aspx?targetUrl=BP,1,128,Китай,200.0,7.0,160.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Dimensity 700,2200.0,8.0,0,8,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C; 3.5 mm,2592000,2.222222222,20,0
"C25S  6,5 4 ",5,20622,19590,Realme,17,5,https://www.wildberries.ru/catalog/40005980/detail.aspx?targetUrl=BP,1,128,Китай,209.0,7.0,160.0,0.0,1600x720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G85,1800.0,8.0,0,0,2.0,Wi-Fi; NFC; Bluetooth 5.0,2G / 3G / 4G LTE,"GPS, A-GPS, BeiDou, ГЛОНАСС",6000,USB Type-C; mini-jack 3.5 mm,1152000,2.222222222,100,0
iPhone 12,13,60657,52771,Apple,2,5,https://www.wildberries.ru/catalog/131111959/detail.aspx?targetUrl=BP,1,64,Китай,162.0,7.0,140.0,0.0,2532x1170,6.0,OLED,,4.0,iOS,Nano-SIM,12.0,Apple A14 Bionic,,0.0,0,0,1.0,NFC; Bluetooth 5.0; Wi-Fi 802.11ax,3G; 4G; 2G,ГЛОНАСС; GPS; BeiDou,0,1xLightning,2962440,2.164102564,5,0
X6  6,40,20958,12574,Honor,6,5,https://www.wildberries.ru/catalog/132310292/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,160.0,0.0,720x1600,6.5,TFT,1.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000.0,8.0,50,5,2.0,"Bluetooth 5.1, Wi-Fi 802.11ac (Wi-Fi 5)","4G (LTE), 3G (UMTS), 2G (GSM)","GPS, ГЛОНАСС, BeiDou",5000,USB Type-C 2.0,1152000,0.45,10,0
Redmi 9A ,10,10500,9450,Xiaomi Redmi,13,4,https://www.wildberries.ru/catalog/97085568/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,160.0,0.0,1600x720,6.0,,,4.0,Android,Nano-SIM,12.0,,2000.0,8.0,0,5,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G; 3G; 4G,A-GPS; GPS; ГЛОНАСС,5000,Micro USB 2.0,1152000,2.222222222,20,0
SPARK Go 32  6.,5,7358,6990,TECNO,20,5,https://www.wildberries.ru/catalog/123654104/detail.aspx?targetUrl=BP,1,32,Китай,193.0,7.0,160.0,0.0,1600 x 720,6.52,IPS,256.0,2.0,Android,Nano-SIM,12.0,MediaTek Helio A20,2000.0,4.0,13,0,2.0,NFC; Bluetooth 5.0; Wi-Fi 802.11 b/g/n,2G / 3G / 4G LTE,"A-GPS, GPS, Глоннас, BeiDou",5000,3.5 mm; Micro-USB,1152000,2.222222222,80,0
Galaxy Z Flip4,20,81990,65592,Samsung,2,5,https://www.wildberries.ru/catalog/104531657/detail.aspx?targetUrl=BP,1,256,Вьетнам,187.0,7.0,160.0,0.0,2640х1080,6.0,Dynamic AMOLED 2X,,8.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200.0,8.0,0,0,1.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,3700,USB Type-C,2851200,2.444444444,5,1
Wildfire E Lite,0,5950,5950,HTC,12,5,https://www.wildberries.ru/catalog/37052745/detail.aspx?targetUrl=BP,1,16,Китай,160.0,7.0,140.0,0.0,1440x720,5.45,IPS,128.0,2.0,Android 10,Nano-SIM,12.0,MTK6761D,1000.0,4.0,8,5,2.0,Blueooth 5.0,4G,ГЛОНАСС,3000,Micro USB,1036800,2.0,100,0
Galaxy A53,37,37990,23933,Samsung,5,5,https://www.wildberries.ru/catalog/104398490/detail.aspx?targetUrl=BP,1,128,Вьетнам,189.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,1.0,6.0,Android,Nano-SIM,12.0,Samsung Exynos 1280,2400.0,8.0,64,0,2.0,NFC; Wi-Fi; Bluetooth 5.1,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,5000,Jack 3.5 мм; USB Type-C,2592000,2.222222222,20,1
5031G Fun,25,4120,3090,BQ,36,4,https://www.wildberries.ru/catalog/25674469/detail.aspx?targetUrl=BP,1,8,Китай,153.0,7.0,140.0,,1280x720,5.0,IPS,128.0,1.0,Android 10 Go,Micro-SIM,12.0,UNISOC SC7731E,1300.0,4.0,5,0,2.0,2G; Bluetooth; 3G; Wi-Fi 802.11 b/g/n,2G; 3G,GPS,2000,,921600,1.777777778,100,0
C40   ,25,11990,8992,Xiaomi POCO,12,5,https://www.wildberries.ru/catalog/115391449/detail.aspx?targetUrl=BP,1,32,Китай,204.0,,170.0,0.0,1650 x 720,6.0,,1.0,3.0,Andorid,Nano-SIM,12.0,JLQ JR510,2000.0,8.0,13,0,2.0,Bluetooth; Wi - Fi,2G 3G 4G,"GALILEO, GPS, ГЛОНАСС, Beidou",6000,USB Type C,1188000,2.291666667,80,0
6061L Slim,34,6500,4290,BQ,22,5,https://www.wildberries.ru/catalog/63781156/detail.aspx?targetUrl=BP,1,16,Китай,168.0,7.0,150.0,0.0,1560 x 720,6.09,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,MediaTek MT6761,2000.0,4.0,8,0,1.0,Bluetooch 5.0; WIFI: 802.11 a/b/g/n/ac,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,3500,Type - C,1123200,2.166666667,20,0
Сматфон Redmagic 6S Pro,0,55990,55990,NUBIA,4,5,https://www.wildberries.ru/catalog/119272601/detail.aspx?targetUrl=BP,1,128,Китай,215.0,,160.0,0.0,2400 x 1080,6.0,AMOLED,,12.0,Andriod 11,Nano-SIM,12.0,Qualcomm Snapdragon 888 Plus,3000.0,8.0,64,8,2.0,BlueTooth 5.2; Wi-Fi 802.11b/g/n/ac,"5G, LTE; 5G / 4G / 3G / 2G",GPS / ГЛОНАСС; BeiDou,4500,Type - C,2592000,2.222222222,5,1
Blade A31,13,7490,6516,ZTE,194,4,https://www.wildberries.ru/catalog/34910005/detail.aspx?targetUrl=BP,1,32,Китай,166.0,,140.0,,1440x720,5.45,TFT,,2.0,Android,,12.0,Unisoc SC9863A,,0.0,8,2,1.0,,2G / 3G / 4G LTE,,3000,microUSB,1036800,2.0,2200,0
5565L Fest,40,6150,3690,BQ,50,4,https://www.wildberries.ru/catalog/47555805/detail.aspx?targetUrl=BP,1,16,Китай,140.0,7.0,150.0,0.0,1440x720,5.45,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,UNISOC SC9832E,1300.0,4.0,2,0,2.0,Blueooth 4.2; WI-FI 802.11a/b/g/n,LTE; 3G; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2200,Micro USB,1036800,2.0,100,0
S35  3  13МП 5МП,9,9290,8453,DOOGEE,1,5,https://www.wildberries.ru/catalog/85634883/detail.aspx?targetUrl=BP,1,16,Китай,260.0,8.0,150.0,,1280 x 720,5.0,IPS,256.0,3.0,,,12.0,MediaTek Helio A20,,4.0,13,0,2.0,"Bluetooth 5,0",,,4350,microUSB,921600,1.777777778,40,0
C21 Pro,10,12990,11691,Oukitel,5,5,https://www.wildberries.ru/catalog/116731979/detail.aspx?targetUrl=BP,1,64,Китай,200.0,7.0,160.0,0.0,1560x720,6.39,IPS,256.0,4.0,,,12.0,MediaTek Helio P22,,8.0,0,8,1.0,Bluetooth; Wi-Fi 802.11 b/g/n,,,4000,"USB Type C; 3,5 мм",1123200,2.166666667,20,0
Galaxy A03 ,28,10490,7552,Samsung,8,5,https://www.wildberries.ru/catalog/120885096/detail.aspx?targetUrl=BP,1,32,Вьетнам,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,,3.0,,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Micro USB; Jack 3.5 мм,1152000,2.222222222,20,0
"6645L Element IPS 6,",37,9984,6289,BQ,22,4,https://www.wildberries.ru/catalog/36556071/detail.aspx?targetUrl=BP,1,32,Китай,201.0,7.0,160.0,0.0,1200x540,6.52,IPS,128.0,3.0,Android 11.0,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,13,0,2.0,"Bluetooth 4,2",3G; LTE; 2G,GPS + ГЛОНАСС,4000,Micro USB,648000,2.222222222,90,0
iPhone 11,20,54990,43992,Apple,2,5,https://www.wildberries.ru/catalog/104235281/detail.aspx?targetUrl=BP,1,128,Китай,194.0,7.0,150.0,0.0,1792x828,6.0,Liquid Retina HD,,4.0,iOS,Nano-SIM,12.0,Apple A13 Bionic,2650.0,6.0,0,0,1.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE; 5G,Galileo; GPS; ГЛОНАСС,3110,Lightning,1483776,2.164251208,10,1
5565L Fest,39,6049,3689,BQ,50,4,https://www.wildberries.ru/catalog/47555807/detail.aspx?targetUrl=BP,1,16,Китай,140.0,7.0,150.0,0.0,1440x720,5.45,IPS,128.0,2.0,Android 11 Go,Nano-SIM,12.0,UNISOC SC9832E,1300.0,4.0,2,0,2.0,Blueooth 4.2; WI-FI 802.11a/b/g/n,LTE; 3G; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2200,Micro USB,1036800,2.0,70,0
"5560L Trend IPS 5,",39,5393,3289,BQ,26,4,https://www.wildberries.ru/catalog/43722159/detail.aspx?targetUrl=BP,1,8,Китай,147.0,7.0,140.0,0.0,720x1440,5.45,IPS,128.0,1.0,Android 11 Go,Nano-SIM,12.0,UNISOC SC9832E,1400.0,4.0,5,0,2.0,"Bluetooth 4,2; WI-FI 802.11a/b/g/n",LTE; 3G,GPS + ГЛОНАСС,2500,Micro USB,1036800,0.5,50,0
Galaxy S22,28,79990,57592,Samsung,6,4,https://www.wildberries.ru/catalog/84888152/detail.aspx?targetUrl=BP,1,256,Вьетнам,167.0,7.0,140.0,0.0,2400x1080,6.1,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800.0,8.0,50,10,2.0,NFC; Wi-Fi; BlueTooth 5.2,4G; 5G; LTE,ГЛОНАСС; GPS; Galileo,3700,USB Type-C,2592000,2.222222222,20,1
 A25 ,20,4863,3890,ITEL,12,5,https://www.wildberries.ru/catalog/131622764/detail.aspx?targetUrl=BP,1,16,Китай,,,,,480x854,5.0,IPS,32.0,1.0,Android,Nano-SIM,12.0,1.3 ГГц; sc9832e (4 ядра),,4.0,5,2,2.0,Bluetooth 4.2; Wi-Fi 802.11b/g/n,4G,GPS,3020,Micro USB,409920,0.56206089,30,0
Galaxy Z Fold4,36,139990,89593,Samsung,2,5,https://www.wildberries.ru/catalog/104546788/detail.aspx?targetUrl=BP,1,256,Вьетнам,263.0,13.0,150.0,0.0,2208x1768,7.0,Dynamic AMOLED 2X,,12.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200.0,8.0,0,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,4400,USB Type-C,3903744,1.248868778,5,1
Galaxy Z Flip4 ,20,74990,59992,Samsung,2,3,https://www.wildberries.ru/catalog/99531115/detail.aspx?targetUrl=BP,0,128,no data,,,,,,6.0,,,8.0,Android 12,,12.0,Qualcomm; Snapdragon 8+ Gen 1,,8.0,0,10,1.0,,,,0,USB Type-C,0,0.0,5,0
12X,50,79990,39995,Xiaomi,11,5,https://www.wildberries.ru/catalog/72286211/detail.aspx?targetUrl=BP,1,128,Китай,176.0,6.0,150.0,0.0,2400 x 1080,6.28,AMOLED,,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 870,,8.0,0,32,2.0,NFC; Wi-Fi; Bluetooth 5.1; ИК-Порт; GPS,"5G, LTE, 2G, 3G",GPS;A-GPS;GALILEO;Beidou;ГЛОНАСС,4500,,2592000,2.222222222,10,1
Galaxy S20 FE ,30,49990,34993,Samsung,11,4,https://www.wildberries.ru/catalog/113254233/detail.aspx?targetUrl=BP,1,128,Вьетнам,190.0,7.0,150.0,0.0,2400x1080,6.0,Super AMOLED,,6.0,,Nano-SIM,12.0,Qualcomm Snapdragon 865,2840.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,GPS; ГЛОНАСС,4500,USB Type-C,2592000,2.222222222,50,0
Redmi Note 11 Pro ,40,48000,28800,Xiaomi,3,4,https://www.wildberries.ru/catalog/99065140/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,160.0,0.0,2400 x 1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 695,,8.0,0,16,2.0,Bluetooth 5.1; GPS; Wi-Fi; ИК-Порт,2G / 3G / 4G,GPS; A-GPS; Galileo,5000,"3,5 мм; USB Type C",2592000,2.222222222,5,0
WP20 Pro,15,15990,13591,Oukitel,1,5,https://www.wildberries.ru/catalog/137874016/detail.aspx?targetUrl=BP,1,64,Китай,,,,,720*1440,6.5,IPS,512.0,4.0,Android,Nano-SIM,12.0,MT6762,,4.0,0,0,2.0,bluetooth; gps; wi-fi,2G / 3G / 4G LTE,GPS (спутник) + ГЛОНАСС + Galileo,6300,USB Type-C,1036800,0.5,1,0
С31 3  6. 720p,0,8290,8290,Realme,7,5,https://www.wildberries.ru/catalog/109222551/detail.aspx?targetUrl=BP,1,32,Китай,197.0,0.0,160.0,0.0,1600 х 720,6.5,HD IPS,1.0,3.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820.0,8.0,13,0,2.0,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.222222222,80,0
M4 Pro 4G 8 ,19,30851,24989,Xiaomi POCO,24,5,https://www.wildberries.ru/catalog/85101671/detail.aspx?targetUrl=BP,1,256,Китай,,,,,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,,8.0,64,0,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт; GPS,3G; 2G; LTE,A-GPS; ГЛОНАСС; GPS,5000,USB Type-C,2592000,2.222222222,40,0
T1 BLUE,57,31238,13432,AYYA,5,3,https://www.wildberries.ru/catalog/50802415/detail.aspx?targetUrl=BP,0,64,Китай,195.0,7.0,160.0,0.0,1600x720,6.55,IPS,128.0,4.0,Andriod 11,Nano-SIM,12.0,MediaTek Helio P70,2000.0,8.0,12,13,2.0,"Bluetooth 4.2; WIFI: IEEE 802,11 a/b/g/n/ac; WiFi 2,4G/5G",3G; 4G; LTE,A-GPS; GPS; glonass,4000,USB (Type C),1152000,2.222222222,40,0
Spark 8C ,0,7890,7890,TECNO,2,3,https://www.wildberries.ru/catalog/124715127/detail.aspx?targetUrl=BP,0,64,Китай,193.0,7.0,160.0,0.0,1600 x 720,6.0,IPS,256.0,4.0,Android,Nano-SIM,12.0,Tiger T606,1600.0,8.0,13,8,2.0,Bluetooth; NFC; Wi-Fi,2G; 3G; 4G,GPS; ГЛОНАСС,5000,3.5; Micro-USB,1152000,2.222222222,20,0
5060L Basic,46,6093,3290,BQ,18,4,https://www.wildberries.ru/catalog/48971514/detail.aspx?targetUrl=BP,1,8,Китай,180.0,7.0,140.0,1.0,854x480,5.0,TFT,64.0,1.0,Android 11 Go,Micro-SIM; Nano-SIM,12.0,UNISOC SC9832E,1400.0,8.0,5,0,2.0,WI-FI 802.11a/b/g/n; Blueooth 4.2,LTE; 2G; 3G,GPS (спутник) + A-GPS + ГЛОНАСС,2000,Micro USB,409920,1.779166667,60,0
Armor X7 Pro ,35,10990,7143,Ulefone,15,4,https://www.wildberries.ru/catalog/98601914/detail.aspx?targetUrl=BP,1,32,no data,,,,,1280х720 HD,5.0,,,4.0,,,,MediaTek Helio A20,,4.0,0,5,2.0,,,,0,Micro-USB,921600,1.777777778,100,0
5745L Clever   ,39,5721,3489,BQ,29,4,https://www.wildberries.ru/catalog/18088253/detail.aspx?targetUrl=BP,1,32,Китай,161.0,7.0,150.0,1.0,1440x720,5.7,IPS,128.0,1.0,Android 10,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,5,0,2.0,Wi-Fi; Bluetooth 4.2; GSM,3G; 2G; 4G,A-GPS; ГЛОНАСС; GPS,2700,microUSB,1036800,2.0,80,0
Galaxy A03 ,28,10490,7552,Samsung,5,5,https://www.wildberries.ru/catalog/120885092/detail.aspx?targetUrl=BP,1,32,Вьетнам,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,,3.0,,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,20,0
Galaxy A03 ,28,10490,7552,Samsung,2,5,https://www.wildberries.ru/catalog/106457921/detail.aspx?targetUrl=BP,1,32,no data,196.0,7.0,160.0,0.0,1600x720,6.0,PLS,,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600.0,8.0,0,0,2.0,Bluetooth 5.0; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,1152000,2.222222222,10,0
Armor X3 ,35,8990,5843,Ulefone,42,4,https://www.wildberries.ru/catalog/98601886/detail.aspx?targetUrl=BP,1,32,no data,,,,,1440 x 720 HD+,5.5,,,2.0,,,,MediaTek MT6580,,4.0,0,5,2.0,,,,5000,"USB 2.0, Micro USB",1036800,2.0,300,0
Galaxy A73,30,49990,34993,Samsung,1,5,https://www.wildberries.ru/catalog/106544907/detail.aspx?targetUrl=BP,1,256,no data,181.0,7.0,160.0,0.0,2400x1080,6.0,Super AMOLED Plus,1.0,8.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 778G,2400.0,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; Micro USB,2592000,2.222222222,10,1
nova Y61 ,16,12999,10919,Huawei,1,5,https://www.wildberries.ru/catalog/139248323/detail.aspx?targetUrl=BP,1,64,Китай,188.0,,,,1600×720,6.0,LCD,,4.0,EMUI,Nano-SIM,12.0,,,8.0,50,0,2.0,Wi-Fi; Bluetooth,4G FDD LTE; 4G TDD LTE,GPS/AGPS/ГЛОНАСС/BeiDou/GALILEO/QZSS,5000,"USB Type-C; USB 2.0; 3,5 мм",1152000,2.222222222,1,0
Redmi 10A,16,10490,8811,Xiaomi,9,5,https://www.wildberries.ru/catalog/104549104/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,160.0,0.0,1600 x 720,6.53,IPS,512.0,2.0,MIUI; Android,Nano-SIM,,MediaTek Helio G25,2000.0,8.0,13,5,2.0,Wi-Fi; Bluetooth 5.0; a-gps,2G; 3G; 4G LTE,GPS; BeiDou; ГЛОНАСС,5000,3.5 мм; Micro USB,1152000,2.222222222,30,0
5533G Fresh IPS,38,5306,3289,BQ,53,4,https://www.wildberries.ru/catalog/25706745/detail.aspx?targetUrl=BP,1,16,Китай,156.0,7.0,,0.0,480x960,5.45,IPS,128.0,2.0,Android 10 Go,Micro-SIM,12.0,UNISOC SC7731E,1300.0,4.0,2,0,2.0,2G; Wi-Fi 802.11 a/b/g/n; 3G; Bluetooth 4.2,2G; 3G,AGPS; GPS,2000,Micro USB,460800,0.5,100,0
X7,42,30294,17570,Honor,14,5,https://www.wildberries.ru/catalog/116159639/detail.aspx?targetUrl=BP,1,128,Китай,198.0,7.0,160.0,0.0,720x1600,6.0,TFT,,4.0,Android,Nano-SIM,12.0,Qualcomm Snapdragon 680,2400.0,8.0,48,8,2.0,Bluetooth; NFC; Wi-Fi,"GSM (2G), EDGE (2.9G), UMTS (3G), HSPA (3.5G), HSPA+ (3.75G), LTE (4G), GPRS (2.5G)",ГЛОНАСС; GPS; BeiDou,5000,Type - C,1152000,0.45,50,1
Y33s 2109 6.  6,31,17999,12419,VIVO,5,5,https://www.wildberries.ru/catalog/99531893/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,160.0,0.0,2408x1080,6.58,LCD,1.0,4.0,Android,Nano-SIM,12.0,,1800.0,8.0,50,16,2.0,Bluetooth; Wi-Fi,,GPS; ГЛОНАСС,5000,"3,5 мм; Type-C USB 2.0",2600640,2.22962963,40,0
Galaxy Z Fold4,38,159990,99193,Samsung,6,5,https://www.wildberries.ru/catalog/119437602/detail.aspx?targetUrl=BP,1,512,Вьетнам,263.0,15.0,150.0,0.0,,7.0,Dynamic AMOLED 2X,,12.0,Android 12,Nano-SIM,12.0,Qualcomm Snapdragon 8+ Gen 1,3200.0,8.0,0,10,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G,Galileo; GPS; ГЛОНАСС,4400,USB Type-C,0,0.0,20,1
M4 Pro 5G  ,0,22990,22990,Xiaomi POCO,1910,5,https://www.wildberries.ru/catalog/51728992/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,160.0,0.0,1080x2400,6.0,IPS,1.0,8.0,Android; MIUI,Nano-SIM,12.0,MediaTek Dimensity 810,2400.0,8.0,50,16,2.0,"Wi-Fi, NFC, Bluetooth",5G / 4G / 3G / 2G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,5000,Type - C; 3.5 mm,2592000,0.45,8500,1
